utc_timestamp;BE_heat_demand_total;DE_heat_demand_total;DK_heat_demand_total;EE_heat_demand_total;FI_heat_demand_total;FR_heat_demand_total;GB_heat_demand_total;IE_heat_demand_total;LT_heat_demand_total;LV_heat_demand_total;NL_heat_demand_total;PL_heat_demand_total;SE_heat_demand_total
2011-01-01T00:00:00Z;11286;82033;5272;1303;9426;57173;41228;2428;1522;1614;14687;21623;10764
2011-01-01T01:00:00Z;11836;84803;5464;1373;9799;59389;42048;2527;1612;1706;15360;22302;11027
2011-01-01T02:00:00Z;12624;90128;5861;1557;10557;63483;43826;2606;1852;1944;16451;23715;11658
2011-01-01T03:00:00Z;14500;103227;6854;2061;13973;73163;47159;2878;2492;2589;19027;27309;13247
2011-01-01T04:00:00Z;19738;139453;9588;2429;17891;98559;55304;3527;2957;3056;25988;37319;17787
2011-01-01T05:00:00Z;23375;165139;11461;2316;16359;116666;76532;4918;2813;2912;30859;44461;21305
2011-01-01T06:00:00Z;22326;157584;10897;2270;15834;111896;90957;5852;2735;2847;29509;42321;20184
2011-01-01T07:00:00Z;21850;153871;10527;2208;15237;109226;86720;5601;2655;2767;28753;41073;19642
2011-01-01T08:00:00Z;20898;148214;10083;2120;14537;104449;84230;5380;2552;2659;27439;39586;19005
2011-01-01T09:00:00Z;19826;141714;9621;2060;14173;99032;80333;5058;2472;2580;26007;37825;18224
2011-01-01T10:00:00Z;19402;137783;9342;2013;13728;96602;76021;4726;2415;2520;25412;36795;17693
2011-01-01T11:00:00Z;18565;133303;9014;1975;13495;92941;74187;4593;2361;2470;24327;35631;17207
2011-01-01T12:00:00Z;18225;131115;8865;1979;13338;90830;71369;4445;2376;2480;23785;34921;16882
2011-01-01T13:00:00Z;18023;131031;8875;1985;13682;90034;69912;4306;2384;2489;23545;34892;16904
2011-01-01T14:00:00Z;18433;132882;9048;2075;14307;91738;69400;4277;2494;2603;24072;35303;17072
2011-01-01T15:00:00Z;19361;139055;9487;2122;14736;96172;71084;4419;2555;2664;25285;36987;17855
2011-01-01T16:00:00Z;20188;143541;9871;2123;14519;99946;74762;4665;2561;2668;26392;38249;18350
2011-01-01T17:00:00Z;20310;144206;9951;2096;14512;100741;78202;4926;2533;2635;26591;38395;18365
2011-01-01T18:00:00Z;20011;142408;9858;2030;14228;99478;79010;5038;2455;2552;26227;37985;18180
2011-01-01T19:00:00Z;19349;137673;9534;1846;13241;96430;78162;5014;2231;2319;25401;36809;17638
2011-01-01T20:00:00Z;17867;126060;8723;1540;11547;88666;75733;4886;1836;1922;23443;33670;16119
2011-01-01T21:00:00Z;14357;102386;6878;1303;9725;72072;69320;4417;1530;1617;18811;27302;13326
2011-01-01T22:00:00Z;11931;85282;5564;1484;10611;59933;54953;3454;1632;1753;15534;22570;11130
2011-01-01T23:00:00Z;12021;84982;6324;1483;10519;57662;44659;2707;1674;1789;15820;22933;12088
2011-01-02T00:00:00Z;12350;87320;6487;1496;10618;59691;47902;3089;1697;1812;16298;23490;12319
2011-01-02T01:00:00Z;12319;87970;6568;1548;10890;59349;49394;3200;1810;1920;16243;23723;12475
2011-01-02T02:00:00Z;13381;94654;7016;1679;11580;64632;49382;3194;2080;2180;17727;25280;13196
2011-01-02T03:00:00Z;16067;110820;8101;2228;15275;77664;53745;3477;2796;2912;21431;29101;14925
2011-01-02T04:00:00Z;21628;149007;10890;2704;18921;104552;64992;4221;3158;3308;28919;39233;19900
2011-01-02T05:00:00Z;23504;165017;12255;2481;17281;113475;88980;5833;2983;3112;31359;44013;22679
2011-01-02T06:00:00Z;22230;156184;11575;2404;16553;107421;98431;6514;2931;3068;29689;41576;21330
2011-01-02T07:00:00Z;21951;153970;11400;2314;15919;105539;92967;6142;2839;2968;29166;40969;20979
2011-01-02T08:00:00Z;21116;148470;11026;2231;15342;101335;91018;5994;2740;2865;28031;39621;20293
2011-01-02T09:00:00Z;20138;142520;10625;2187;15115;96524;87510;5756;2666;2792;26709;38148;19587
2011-01-02T10:00:00Z;19683;138889;10340;2113;14555;94226;83421;5480;2601;2719;26092;37224;19106
2011-01-02T11:00:00Z;19035;134932;10078;2093;14427;91147;81334;5335;2556;2680;25232;36216;18590
2011-01-02T12:00:00Z;18888;133696;9940;2090;14333;90337;78847;5179;2584;2705;24995;35674;18330
2011-01-02T13:00:00Z;19291;135774;10064;2158;14852;92218;78205;5138;2623;2756;25535;36068;18476
2011-01-02T14:00:00Z;19729;138646;10242;2263;15588;94237;79837;5246;2735;2874;26092;36691;18839
2011-01-02T15:00:00Z;20301;143547;10660;2331;16086;97328;81581;5360;2811;2951;26851;38167;19643
2011-01-02T16:00:00Z;21272;148854;10979;2303;15847;101948;84269;5558;2811;2945;28192;39352;20183
2011-01-02T17:00:00Z;21451;149588;10997;2298;15888;102881;88353;5828;2778;2911;28462;39349;20127
2011-01-02T18:00:00Z;21170;147791;10866;2252;15642;101779;89236;5891;2697;2827;28123;38870;19911
2011-01-02T19:00:00Z;20671;143651;10543;2110;14813;99522;88320;5841;2466;2596;27496;37778;19355
2011-01-02T20:00:00Z;18933;131497;9637;1806;12830;91145;86155;5697;2034;2159;25189;34621;17816
2011-01-02T21:00:00Z;15239;106884;7901;1540;11044;73623;78523;5173;1697;1816;20216;28538;14858
2011-01-02T22:00:00Z;12987;90046;6610;1592;11181;62245;62369;4088;1708;1890;17174;23946;12529
2011-01-02T23:00:00Z;12538;93116;6967;1589;11178;62399;52163;3375;1752;1914;17023;24632;13924
2011-01-03T00:00:00Z;12915;95522;7149;1613;11322;64316;52186;3520;1792;1952;17555;25251;13983
2011-01-03T01:00:00Z;13252;97821;7320;1692;11880;65957;53899;3638;1905;2061;18010;25831;14220
2011-01-03T02:00:00Z;14343;104156;7784;1807;12555;71215;55277;3730;2166;2276;19495;27459;14945
2011-01-03T03:00:00Z;16310;117091;8827;2316;15835;80834;59930;4046;2863;2959;22222;30977;16183
2011-01-03T04:00:00Z;21578;152316;11588;3012;20286;106167;69073;4685;3402;3654;29533;40527;20891
2011-01-03T05:00:00Z;25467;180111;13713;2789;19110;125533;93389;6376;3263;3453;34876;48046;26640
2011-01-03T06:00:00Z;24831;174195;13193;2709;18585;122447;110707;7572;3212;3387;34004;46379;24880
2011-01-03T07:00:00Z;24510;173011;13048;2591;17730;120889;107234;7313;3119;3268;33436;45936;24200
2011-01-03T08:00:00Z;23613;167789;12674;2486;16992;116374;104946;7149;2992;3136;32205;44629;23219
2011-01-03T09:00:00Z;22584;160774;12158;2398;16422;111180;100982;6875;2869;3012;30798;42741;22283
2011-01-03T10:00:00Z;21583;153862;11645;2316;15842;106162;96577;6574;2812;2934;29436;40949;21452
2011-01-03T11:00:00Z;20892;150470;11416;2291;15683;102992;92430;6295;2759;2892;28488;40121;20786
2011-01-03T12:00:00Z;20875;148735;11236;2270;15558;102576;89596;6109;2775;2889;28402;39445;20512
2011-01-03T13:00:00Z;20975;149387;11307;2345;16062;102968;89423;6101;2792;2940;28522;39601;20388
2011-01-03T14:00:00Z;21290;150689;11383;2451;16730;104411;90015;6148;2904;3064;28924;39796;20933
2011-01-03T15:00:00Z;22012;156185;11827;2524;17141;108004;91488;6255;2978;3147;29900;41316;21859
2011-01-03T16:00:00Z;22678;160049;12117;2476;16782;111183;94851;6494;2985;3125;30824;42367;22486
2011-01-03T17:00:00Z;22751;160411;12154;2462;16676;111619;97989;6715;2947;3093;30922;42443;22161
2011-01-03T18:00:00Z;22413;157963;11982;2388;16292;110054;98496;6757;2829;2980;30492;41814;22015
2011-01-03T19:00:00Z;21424;150967;11477;2233;15373;105263;97350;6684;2574;2744;29180;40025;21322
2011-01-03T20:00:00Z;19616;137860;10441;1970;13566;96402;93326;6411;2132;2340;26717;36513;19821
2011-01-03T21:00:00Z;15758;114468;8635;1652;11589;78141;85065;5831;1782;1963;21469;30403;17246
2011-01-03T22:00:00Z;13189;96770;7253;1640;11905;65535;67378;4591;1736;1943;17930;25625;14458
2011-01-03T23:00:00Z;13424;99800;6702;1636;11911;65848;55458;3756;1774;1959;17976;26472;13898
2011-01-04T00:00:00Z;13898;102000;6877;1660;12057;68024;50508;3314;1812;1993;18647;27073;14023
2011-01-04T01:00:00Z;14233;104322;7041;1740;12620;69640;52604;3451;1924;2100;19094;27679;14270
2011-01-04T02:00:00Z;15260;110787;7496;1851;13276;74622;53861;3533;2165;2287;20487;29421;15029
2011-01-04T03:00:00Z;17199;122982;8471;2376;16702;83861;58068;3816;2866;2972;23187;32908;16338
2011-01-04T04:00:00Z;22589;159598;11177;3100;21426;109509;66948;4425;3451;3744;30631;43159;21125
2011-01-04T05:00:00Z;26669;190795;13247;2868;20152;129699;90480;6016;3291;3509;36191;51549;26471
2011-01-04T06:00:00Z;26162;183690;12739;2795;19653;126986;107312;7148;3255;3446;35514;49592;24928
2011-01-04T07:00:00Z;25935;183800;12689;2654;18650;126257;104664;6947;3126;3289;35031;49462;24498
2011-01-04T08:00:00Z;24903;176171;12203;2550;17908;120850;102132;6775;3001;3159;33641;47457;23378
2011-01-04T09:00:00Z;23750;168930;11708;2456;17279;115230;98149;6502;2888;3040;32071;45487;22452
2011-01-04T10:00:00Z;22739;162440;11260;2373;16645;110386;93503;6192;2819;2950;30697;43792;21616
2011-01-04T11:00:00Z;22094;158284;11001;2340;16454;107262;89450;5927;2761;2903;29814;42709;20967
2011-01-04T12:00:00Z;21929;155890;10807;2332;16368;106252;86981;5769;2786;2908;29545;41892;20638
2011-01-04T13:00:00Z;22107;157371;10934;2417;16957;107113;86562;5746;2824;2986;29755;42307;20675
2011-01-04T14:00:00Z;22459;159867;11066;2521;17623;108832;87281;5801;2931;3107;30211;42834;21212
2011-01-04T15:00:00Z;23242;165232;11462;2586;18031;112480;88844;5909;2994;3181;31269;44314;22049
2011-01-04T16:00:00Z;23650;168218;11686;2525;17605;114549;92400;6154;2979;3132;31843;45190;22553
2011-01-04T17:00:00Z;23547;167150;11660;2526;17524;114008;94546;6312;2951;3118;31710;44939;22208
2011-01-04T18:00:00Z;23205;165111;11516;2459;17173;112498;94534;6322;2849;3024;31279;44413;22081
2011-01-04T19:00:00Z;22445;158923;11089;2284;16138;108685;93479;6258;2583;2778;30301;42786;21437
2011-01-04T20:00:00Z;20386;144338;10018;2007;14203;98761;90722;6069;2148;2385;27525;38787;19737
2011-01-04T21:00:00Z;16536;120751;8248;1695;12270;80722;82189;5489;1804;2011;22279;32310;16935
2011-01-04T22:00:00Z;13980;103023;6958;1612;11874;68460;64981;4314;1764;1780;18761;27418;14369
2011-01-04T23:00:00Z;13475;107658;6682;1609;11891;60988;53477;3526;1792;1819;18715;29413;12896
2011-01-05T00:00:00Z;13918;109358;6850;1632;12058;63179;46363;3216;1827;1860;19329;29571;13058
2011-01-05T01:00:00Z;14267;111680;7014;1710;12604;64772;48245;3347;1934;1979;19808;30060;13315
2011-01-05T02:00:00Z;15299;118308;7475;1821;13268;69692;49459;3430;2153;2217;21225;31656;14066
2011-01-05T03:00:00Z;17207;129911;8442;2340;16694;79034;53409;3708;2841;2911;23870;34255;15437
2011-01-05T04:00:00Z;22544;167721;11136;3049;21484;103817;61730;4306;3492;3477;31334;44423;20078
2011-01-05T05:00:00Z;26624;203936;13198;2822;20097;122980;83365;5851;3302;3335;37029;56411;24835
2011-01-05T06:00:00Z;26100;194881;12696;2751;19626;120564;98960;6957;3246;3322;36289;52855;23476
2011-01-05T07:00:00Z;25930;194218;12642;2612;18609;119174;96445;6757;3110;3189;36009;51770;23170
2011-01-05T08:00:00Z;24871;185724;12156;2510;17862;113971;94210;6593;2987;3062;34522;49300;22144
2011-01-05T09:00:00Z;23741;178285;11668;2416;17241;108579;90354;6319;2875;2946;32957;47323;21263
2011-01-05T10:00:00Z;22738;171480;11221;2336;16619;103808;86062;6019;2801;2877;31584;45572;20468
2011-01-05T11:00:00Z;22115;166939;10969;2303;16429;100901;82308;5759;2745;2824;30718;44184;19903
2011-01-05T12:00:00Z;21931;164329;10774;2295;16353;100180;80103;5610;2760;2854;30368;43420;19565
2011-01-05T13:00:00Z;22100;165499;10901;2380;16933;100879;79732;5588;2812;2893;30584;43437;19654
2011-01-05T14:00:00Z;22447;168798;11032;2480;17607;102632;80356;5637;2922;2995;31023;44680;20092
2011-01-05T15:00:00Z;23221;174510;11421;2544;18004;106311;81821;5744;2992;3055;32056;46434;20850
2011-01-05T16:00:00Z;23624;177945;11650;2487;17549;108356;85194;5987;2965;3041;32630;47591;21318
2011-01-05T17:00:00Z;23527;176201;11624;2487;17457;108055;87185;6139;2945;3006;32484;46755;21053
2011-01-05T18:00:00Z;23183;174448;11481;2420;17102;106698;87267;6154;2851;2895;32035;46614;20898
2011-01-05T19:00:00Z;22402;168161;11053;2248;16059;103306;86321;6093;2598;2623;30956;45252;20230
2011-01-05T20:00:00Z;20337;153425;9983;1972;14170;93852;83758;5908;2186;2181;28101;41730;18523
2011-01-05T21:00:00Z;16553;130043;8224;1666;12267;75860;75842;5342;1833;1845;22962;36054;15758
2011-01-05T22:00:00Z;14018;111012;6937;1518;10861;63754;59878;4195;1965;1998;19459;30461;13351
2011-01-05T23:00:00Z;10904;89453;6443;1522;10880;44097;49172;3425;1967;2006;15992;28089;11973
2011-01-06T00:00:00Z;11338;92105;6614;1547;11029;46309;47637;3502;1996;2038;16660;28473;12219
2011-01-06T01:00:00Z;11614;94292;6771;1627;11573;47468;49613;3647;2092;2142;17063;29023;12489
2011-01-06T02:00:00Z;12505;100632;7212;1751;12291;52293;50794;3734;2258;2314;18369;30704;13249
2011-01-06T03:00:00Z;14223;113304;8158;2257;15642;62234;54816;4029;2948;2998;20968;33763;14767
2011-01-06T04:00:00Z;18838;149154;10782;2882;20027;82206;63286;4666;3838;3836;27928;44012;19314
2011-01-06T05:00:00Z;22237;176812;12779;2690;18791;97947;85497;6344;3544;3572;33000;54260;23223
2011-01-06T06:00:00Z;21859;171265;12292;2639;18360;96503;101429;7537;3430;3493;32434;51483;22223
2011-01-06T07:00:00Z;21502;170212;12232;2512;17440;94631;98918;7326;3264;3327;31747;50881;22114
2011-01-06T08:00:00Z;20686;163418;11764;2413;16742;88653;96581;7141;3138;3196;30532;48635;21212
2011-01-06T09:00:00Z;19700;156420;11285;2323;16143;83318;92728;6859;3020;3077;29075;46650;20351
2011-01-06T10:00:00Z;18819;150151;10853;2250;15583;79116;88294;6535;2922;2981;27775;44921;19589
2011-01-06T11:00:00Z;18270;146295;10602;2218;15371;76804;84460;6255;2871;2935;26957;43665;19097
2011-01-06T12:00:00Z;18230;144573;10418;2218;15322;76335;82139;6088;2860;2933;26810;42882;18755
2011-01-06T13:00:00Z;18369;145982;10541;2286;15834;76953;81755;6063;2954;3022;26983;43100;18924
2011-01-06T14:00:00Z;18702;148263;10669;2379;16456;78429;82454;6119;3088;3149;27441;43976;19208
2011-01-06T15:00:00Z;19424;153441;11054;2437;16850;81488;83938;6233;3174;3228;28478;45617;19897
2011-01-06T16:00:00Z;19776;156383;11273;2390;16480;84164;87324;6489;3108;3168;29019;46631;20293
2011-01-06T17:00:00Z;19710;155884;11249;2383;16424;84660;89398;6652;3112;3161;28927;46073;20158
2011-01-06T18:00:00Z;19417;153944;11112;2314;16030;84470;89411;6661;3034;3072;28538;45739;19936
2011-01-06T19:00:00Z;18846;148453;10702;2136;14953;82092;88433;6593;2808;2834;27731;44238;19229
2011-01-06T20:00:00Z;17128;134537;9669;1855;13100;74394;85816;6394;2438;2454;25202;40450;17471
2011-01-06T21:00:00Z;13676;110264;7948;1569;11212;58125;77729;5784;2038;2067;20137;34362;14615
2011-01-06T22:00:00Z;11432;93049;6695;1362;9760;47213;61400;4550;1667;1713;16790;29088;12396
2011-01-06T23:00:00Z;8297;69501;6203;1370;9703;31219;50481;3723;1694;1744;14259;22961;11267
2011-01-07T00:00:00Z;8780;72393;6352;1399;9853;33103;46111;3632;1738;1792;14874;23454;11435
2011-01-07T01:00:00Z;8987;74370;6524;1471;10274;33859;48047;3779;1840;1899;15292;24091;11727
2011-01-07T02:00:00Z;9928;79534;6930;1613;10963;37653;49320;3881;2080;2143;16324;25578;12402
2011-01-07T03:00:00Z;12065;92044;7889;2097;14154;46396;52984;4149;2760;2820;18765;28948;13884
2011-01-07T04:00:00Z;15954;124364;10514;2618;18374;61958;61734;4807;3342;3384;25077;38382;18247
2011-01-07T05:00:00Z;19540;149529;12624;2472;17129;76458;83305;6536;3187;3245;30273;46169;22162
2011-01-07T06:00:00Z;19256;145445;12124;2448;16715;75395;100728;7884;3155;3239;29684;44454;21174
2011-01-07T07:00:00Z;18841;141791;11998;2348;15969;73291;97988;7644;3038;3119;28935;44156;21040
2011-01-07T08:00:00Z;17482;135819;11549;2256;15314;67690;95536;7438;2920;2998;27729;42474;20233
2011-01-07T09:00:00Z;16415;129879;11093;2172;14748;63217;91153;7138;2810;2885;26503;40768;19441
2011-01-07T10:00:00Z;15570;124321;10664;2109;14218;59652;86946;6830;2744;2819;25342;39229;18708
2011-01-07T11:00:00Z;15072;120592;10408;2072;14015;57747;83200;6545;2681;2759;24492;38262;18242
2011-01-07T12:00:00Z;14883;119525;10214;2094;14090;56855;80708;6353;2714;2798;24246;37451;17871
2011-01-07T13:00:00Z;15091;120711;10347;2132;14446;57454;79825;6296;2743;2827;24454;37939;18092
2011-01-07T14:00:00Z;15368;122860;10470;2215;15034;58495;80722;6364;2847;2928;24849;38321;18317
2011-01-07T15:00:00Z;15945;127666;10864;2251;15329;60711;82092;6475;2897;2971;25811;39704;18991
2011-01-07T16:00:00Z;16510;130562;11056;2242;15171;62981;85369;6739;2903;2980;26306;40343;19288
2011-01-07T17:00:00Z;16796;131199;11096;2214;15078;64451;87456;6897;2864;2931;26348;40450;19305
2011-01-07T18:00:00Z;16750;129894;10941;2138;14649;64834;87982;6926;2761;2818;26025;39814;19020
2011-01-07T19:00:00Z;16270;125575;10537;1959;13628;63027;87135;6855;2501;2548;25209;38337;18324
2011-01-07T20:00:00Z;14727;113867;9526;1663;11849;57257;84313;6629;2073;2111;22944;34695;16639
2011-01-07T21:00:00Z;11415;90583;7788;1410;10051;44166;76382;6004;1740;1786;18353;28585;13879
2011-01-07T22:00:00Z;9163;74150;6511;1198;8653;34736;60535;4754;1487;1548;15150;24061;11732
2011-01-07T23:00:00Z;6368;51438;5257;1220;8723;25061;49439;3881;1516;1577;10042;18977;10820
2011-01-08T00:00:00Z;6699;53231;5356;1250;8866;25475;41699;3565;1548;1614;10518;19289;10974
2011-01-08T01:00:00Z;6895;54909;5551;1318;9272;26766;42870;3626;1639;1705;10788;20033;11221
2011-01-08T02:00:00Z;7744;60292;5954;1495;10211;29691;44372;3777;1880;1942;12092;21436;11836
2011-01-08T03:00:00Z;9638;72866;6963;1980;13530;38531;48222;4042;2522;2585;14994;24971;13377
2011-01-08T04:00:00Z;13134;100538;9738;2329;16725;55078;57438;4701;2992;3050;20489;34760;17897
2011-01-08T05:00:00Z;15488;119367;11642;2222;15582;66165;79159;6514;2847;2906;24312;41461;21558
2011-01-08T06:00:00Z;14993;114445;11069;2179;15145;65245;94100;7759;2769;2842;23540;39470;20361
2011-01-08T07:00:00Z;14498;110360;10693;2121;14640;61388;90040;7381;2690;2763;22631;38184;19816
2011-01-08T08:00:00Z;13489;103980;10242;2036;14002;56574;87061;7173;2587;2655;21085;36611;19175
2011-01-08T09:00:00Z;12397;97619;9772;1979;13635;51962;82578;6870;2506;2576;19487;34880;18388
2011-01-08T10:00:00Z;12093;94721;9488;1934;13251;49413;77788;6535;2449;2517;18939;33962;17852
2011-01-08T11:00:00Z;11686;91503;9155;1897;13004;47350;75709;6369;2394;2467;18291;32719;17371
2011-01-08T12:00:00Z;11098;88793;9003;1901;12925;44573;73075;6134;2410;2477;17353;32087;17042
2011-01-08T13:00:00Z;10887;88338;9015;1906;13119;43410;71089;6037;2416;2485;17114;32006;17051
2011-01-08T14:00:00Z;11349;91107;9191;1993;13714;44552;70632;6016;2527;2599;17753;32567;17229
2011-01-08T15:00:00Z;12026;95902;9635;2039;14085;46519;72462;6145;2587;2659;18762;34175;18023
2011-01-08T16:00:00Z;12812;100794;10025;2040;13968;49551;76255;6452;2592;2663;19912;35577;18509
2011-01-08T17:00:00Z;13223;102873;10107;2014;13890;52333;79920;6722;2563;2630;20512;35816;18492
2011-01-08T18:00:00Z;13133;102184;10012;1950;13553;53868;81141;6774;2485;2547;20379;35443;18317
2011-01-08T19:00:00Z;12909;99422;9683;1772;12495;52791;80443;6699;2257;2314;20022;34317;17786
2011-01-08T20:00:00Z;11643;90352;8859;1477;10704;48863;78191;6477;1863;1920;18125;31468;16268
2011-01-08T21:00:00Z;9247;71310;6985;1250;9036;38061;71225;5931;1555;1616;14408;25012;13541
2011-01-08T22:00:00Z;7217;56600;5652;1044;7546;28268;56526;4696;1276;1302;11261;20379;11335
2011-01-08T23:00:00Z;8149;52549;5214;1067;7703;32181;45475;3834;1322;1345;12200;17664;9845
2011-01-09T00:00:00Z;9051;56669;5392;1078;7781;35561;46303;3469;1331;1352;13165;18251;10092
2011-01-09T01:00:00Z;8587;55287;5425;1143;8238;34096;47818;3581;1454;1472;12737;18280;10180
2011-01-09T02:00:00Z;9630;61519;5919;1307;9350;38479;47756;3586;1764;1774;14153;19939;10916
2011-01-09T03:00:00Z;12174;76770;7159;1758;12540;49391;51926;3900;2455;2446;17610;24214;12740
2011-01-09T04:00:00Z;16890;106475;9901;1976;14121;69174;62695;4717;2755;2732;24217;33500;17286
2011-01-09T05:00:00Z;18171;116873;11079;1863;13313;74193;85868;6494;2608;2583;26130;37263;19510
2011-01-09T06:00:00Z;17144;110454;10481;1849;13151;70619;95080;7243;2518;2514;24699;35221;18383
2011-01-09T07:00:00Z;16313;105728;10173;1791;12724;66641;89767;6837;2421;2419;23729;34233;17981
2011-01-09T08:00:00Z;15457;100389;9781;1726;12266;62739;87883;6680;2313;2312;22606;32918;17343
2011-01-09T09:00:00Z;14423;94592;9343;1684;11989;58497;84483;6422;2248;2249;21268;31390;16653
2011-01-09T10:00:00Z;13970;91586;9084;1640;11654;56403;80524;6123;2187;2186;20669;30586;16228
2011-01-09T11:00:00Z;13529;88955;8830;1618;11483;54493;78504;5963;2160;2165;20007;29685;15776
2011-01-09T12:00:00Z;13290;87865;8751;1636;11581;53404;76119;5787;2198;2205;19691;29352;15586
2011-01-09T13:00:00Z;13670;89961;8914;1666;11793;54720;75461;5744;2239;2250;20190;29917;15790
2011-01-09T14:00:00Z;13844;91772;9101;1734;12279;55442;77012;5862;2321;2329;20503;30506;16108
2011-01-09T15:00:00Z;14750;96535;9422;1783;12628;58924;78666;5991;2432;2436;21553;31563;16736
2011-01-09T16:00:00Z;15616;101793;9865;1781;12590;62289;81377;6199;2458;2460;22756;33117;17357
2011-01-09T17:00:00Z;15908;103628;9973;1756;12435;63854;85260;6495;2442;2439;23103;33455;17416
2011-01-09T18:00:00Z;15979;103718;9895;1703;12087;64666;86080;6562;2380;2376;23072;33172;17251
2011-01-09T19:00:00Z;15861;101900;9636;1558;11117;64149;85221;6501;2166;2163;22782;32381;16792
2011-01-09T20:00:00Z;14294;92074;8767;1290;9269;58029;83147;6335;1706;1714;20669;29497;15378
2011-01-09T21:00:00Z;11547;73137;6908;1084;7818;46603;75750;5761;1397;1417;16647;23349;12508
2011-01-09T22:00:00Z;9038;58166;5694;890;6815;35946;60307;4554;1237;1239;13431;19326;10449
2011-01-09T23:00:00Z;10800;68343;5313;919;7003;43606;50326;3782;1283;1283;15044;18562;9101
2011-01-10T00:00:00Z;11119;70671;5505;942;7168;45601;44365;2853;1314;1314;15513;19203;9402
2011-01-10T01:00:00Z;11413;72500;5642;1022;7669;46812;45913;2963;1424;1425;15919;19677;9631
2011-01-10T02:00:00Z;12387;78588;6111;1184;8707;51532;47072;3036;1670;1658;17275;21342;10397
2011-01-10T03:00:00Z;14112;90614;7122;1619;11528;60688;51209;3317;2332;2284;19740;24796;12017
2011-01-10T04:00:00Z;18717;122550;9831;1920;13649;80222;59385;3895;2773;2709;26323;34056;16389
2011-01-10T05:00:00Z;22095;144800;11674;1852;13201;95173;80246;5295;2667;2611;31096;40425;19467
2011-01-10T06:00:00Z;21533;140191;11241;1810;13031;93292;95217;6299;2572;2538;30303;39050;18761
2011-01-10T07:00:00Z;21271;137261;10905;1742;12625;91163;92273;6092;2476;2443;29790;37958;18275
2011-01-10T08:00:00Z;20475;132030;10494;1667;12081;86463;90287;5941;2368;2337;28670;36539;17611
2011-01-10T09:00:00Z;19583;126348;10041;1597;11574;81886;86647;5679;2272;2240;27417;34941;16855
2011-01-10T10:00:00Z;18716;120890;9626;1550;11300;77586;82718;5409;2207;2175;26207;33488;16155
2011-01-10T11:00:00Z;18095;117224;9349;1547;11161;75375;79076;5166;2189;2166;25333;32481;15702
2011-01-10T12:00:00Z;18126;117149;9306;1558;11208;74898;76731;5024;2204;2182;25307;32310;15598
2011-01-10T13:00:00Z;18225;117966;9376;1584;11297;75295;76549;5008;2237;2217;25428;32517;15697
2011-01-10T14:00:00Z;18525;120051;9531;1645;11722;76733;77087;5051;2325;2302;25820;33000;15928
2011-01-10T15:00:00Z;19164;124432;9898;1702;12054;79881;78404;5146;2410;2383;26703;34256;16538
2011-01-10T16:00:00Z;19757;128489;10246;1711;12087;82652;81436;5361;2426;2398;27549;35460;17088
2011-01-10T17:00:00Z;19824;129246;10313;1693;11918;83946;84213;5556;2410;2376;27641;35651;17173
2011-01-10T18:00:00Z;19523;127791;10226;1624;11411;83411;84817;5615;2322;2283;27256;35306;17005
2011-01-10T19:00:00Z;18661;122490;9830;1478;10412;80293;83899;5567;2107;2075;26087;33928;16338
2011-01-10T20:00:00Z;17085;111594;8927;1165;8541;73132;80492;5349;1654;1635;23882;30881;14869
2011-01-10T21:00:00Z;13641;88433;7021;951;7141;57603;73277;4853;1332;1328;19079;24379;11846
2011-01-10T22:00:00Z;11386;72683;5695;922;6707;46880;57810;3793;1446;1401;15884;19861;9692
2011-01-10T23:00:00Z;10758;72292;5675;958;6915;42826;47350;3071;1487;1447;15253;19667;9834
2011-01-11T00:00:00Z;11187;75314;5906;980;7073;45022;42462;2726;1521;1481;15884;20451;10145
2011-01-11T01:00:00Z;11459;77145;6046;1055;7567;46154;44303;2851;1622;1586;16268;20924;10374
2011-01-11T02:00:00Z;12344;83031;6502;1216;8580;50945;45347;2916;1848;1814;17517;22511;11096
2011-01-11T03:00:00Z;14050;95530;7539;1652;11444;60854;49199;3183;2472;2439;19991;26004;12640
2011-01-11T04:00:00Z;18607;129031;10331;1957;13597;80408;57350;3762;2935;2890;26620;35451;16982
2011-01-11T05:00:00Z;21968;152511;12269;1899;13172;95806;77450;5115;2819;2792;31455;42082;20283
2011-01-11T06:00:00Z;21595;148623;11869;1857;13011;94438;92033;6096;2787;2749;30913;40870;19550
2011-01-11T07:00:00Z;21244;145162;11538;1787;12498;92588;89774;5927;2682;2644;30276;39803;19184
2011-01-11T08:00:00Z;20429;139618;11098;1705;11944;86610;87643;5773;2571;2530;29119;38287;18431
2011-01-11T09:00:00Z;19451;133201;10598;1635;11474;81319;83700;5485;2474;2429;27728;36521;17629
2011-01-11T10:00:00Z;18579;127425;10160;1592;11175;77180;79475;5196;2417;2369;26490;35012;16926
2011-01-11T11:00:00Z;18038;123945;9898;1581;11024;74929;75950;4963;2368;2339;25711;34080;16488
2011-01-11T12:00:00Z;17999;123432;9809;1596;11122;74479;73885;4834;2394;2363;25580;33738;16280
2011-01-11T13:00:00Z;18138;124446;9896;1623;11277;75094;73525;4813;2420;2396;25750;34012;16417
2011-01-11T14:00:00Z;18468;126767;10061;1689;11693;76538;74197;4864;2510;2488;26188;34529;16680
2011-01-11T15:00:00Z;19182;131717;10464;1730;11945;79543;75575;4962;2565;2544;27185;35905;17323
